embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,655,metal__metal.00051,metal,6,2.5914907455444336,12.493629455566406
full_denoised_z_hat,656,metal__metal.00051,metal,6,4.566252708435059,17.179182052612305
full_denoised_z_hat,657,metal__metal.00051,metal,6,4.430781841278076,16.82793617248535
full_denoised_z_hat,658,metal__metal.00051,metal,6,5.161474227905273,18.012374877929688
full_denoised_z_hat,659,metal__metal.00051,metal,6,5.235678195953369,14.105795860290527
full_denoised_z_hat,660,metal__metal.00051,metal,6,3.7711241245269775,14.751622200012207
full_denoised_z_hat,661,metal__metal.00051,metal,6,5.039590835571289,17.206600189208984
full_denoised_z_hat,662,metal__metal.00052,metal,6,5.708985328674316,13.443930625915527
full_denoised_z_hat,663,metal__metal.00052,metal,6,6.007168292999268,14.0559720993042
full_denoised_z_hat,664,metal__metal.00052,metal,6,6.883080959320068,15.948944091796875
full_denoised_z_hat,665,metal__metal.00052,metal,6,22.716638565063477,-5.2144036293029785
full_denoised_z_hat,666,metal__metal.00052,metal,6,23.017166137695312,-5.449349880218506
full_denoised_z_hat,667,metal__metal.00056,metal,6,2.607501983642578,11.975207328796387
full_denoised_z_hat,668,metal__metal.00056,metal,6,5.567850112915039,17.143138885498047
full_denoised_z_hat,669,metal__metal.00056,metal,6,6.239270210266113,13.965743064880371
full_denoised_z_hat,670,metal__metal.00056,metal,6,6.623615264892578,15.60486125946045
full_denoised_z_hat,671,metal__metal.00056,metal,6,5.580792427062988,14.250765800476074
full_denoised_z_hat,672,metal__metal.00056,metal,6,4.224968433380127,16.340538024902344
full_denoised_z_hat,673,metal__metal.00069,metal,6,4.547686576843262,9.082547187805176
full_denoised_z_hat,674,metal__metal.00069,metal,6,5.757802486419678,6.638791561126709
full_denoised_z_hat,675,metal__metal.00069,metal,6,24.883708953857422,-38.75069046020508
full_denoised_z_hat,676,metal__metal.00069,metal,6,32.96622085571289,-22.911853790283203
full_denoised_z_hat,677,metal__metal.00069,metal,6,6.6020894050598145,7.671264171600342
full_denoised_z_hat,678,metal__metal.00069,metal,6,7.0818772315979,15.128226280212402
full_denoised_z_hat,679,metal__metal.00069,metal,6,6.416167259216309,7.993013381958008
full_denoised_z_hat,680,metal__metal.00091,metal,6,-10.63746166229248,5.510525226593018
full_denoised_z_hat,681,metal__metal.00091,metal,6,-11.1331205368042,5.578330993652344
full_denoised_z_hat,682,metal__metal.00091,metal,6,-13.754413604736328,-1.0926508903503418
full_denoised_z_hat,683,metal__metal.00091,metal,6,-14.943204879760742,-1.367041826248169
full_denoised_z_hat,684,metal__metal.00091,metal,6,-12.702640533447266,4.6471428871154785
full_denoised_z_hat,685,metal__metal.00091,metal,6,-11.440006256103516,4.411380767822266
full_denoised_z_hat,686,metal__metal.00092,metal,6,-1.3162972927093506,5.04799747467041
full_denoised_z_hat,687,metal__metal.00092,metal,6,-0.7877164483070374,4.6982526779174805
full_denoised_z_hat,688,metal__metal.00092,metal,6,-0.9174643158912659,-0.8369359374046326
full_denoised_z_hat,689,metal__metal.00092,metal,6,2.5429039001464844,1.2959074974060059
full_denoised_z_hat,690,metal__metal.00092,metal,6,5.900195598602295,5.010072231292725
full_denoised_z_hat,691,metal__metal.00092,metal,6,4.601975440979004,8.286696434020996
full_denoised_z_hat,692,metal__metal.00096,metal,6,8.211387634277344,14.664399147033691
full_denoised_z_hat,693,metal__metal.00096,metal,6,2.0501976013183594,13.360109329223633
full_denoised_z_hat,694,metal__metal.00097,metal,6,2.2566630840301514,4.005162239074707
full_denoised_z_hat,695,metal__metal.00097,metal,6,-7.544209003448486,-26.48003578186035
full_denoised_z_hat,696,metal__metal.00097,metal,6,4.8764166831970215,14.87475299835205
full_denoised_z_hat,697,metal__metal.00097,metal,6,6.207570552825928,11.703944206237793
full_denoised_z_hat,698,metal__metal.00097,metal,6,3.2005956172943115,13.778098106384277
full_denoised_z_hat,699,metal__metal.00097,metal,6,6.638739109039307,16.718509674072266
full_denoised_z_hat,700,pop__pop.00003,pop,7,46.39759063720703,-7.155921459197998
full_denoised_z_hat,701,pop__pop.00003,pop,7,24.814298629760742,-34.61153793334961
full_denoised_z_hat,702,pop__pop.00003,pop,7,21.946571350097656,-37.33026885986328
full_denoised_z_hat,703,pop__pop.00003,pop,7,33.05280303955078,-23.11149024963379
full_denoised_z_hat,704,pop__pop.00003,pop,7,-36.79219055175781,-10.067935943603516
full_denoised_z_hat,705,pop__pop.00003,pop,7,34.67111587524414,-5.164279460906982
full_denoised_z_hat,706,pop__pop.00003,pop,7,34.61239242553711,-6.438174724578857
full_denoised_z_hat,707,pop__pop.00007,pop,7,-28.020891189575195,-11.330937385559082
full_denoised_z_hat,708,pop__pop.00007,pop,7,-30.054786682128906,-13.91716194152832
full_denoised_z_hat,709,pop__pop.00007,pop,7,50.54922866821289,1.1291885375976562
full_denoised_z_hat,710,pop__pop.00007,pop,7,50.21505355834961,2.3229315280914307
full_denoised_z_hat,711,pop__pop.00007,pop,7,-28.92440414428711,3.7242796421051025
full_denoised_z_hat,712,pop__pop.00007,pop,7,-33.48003005981445,-18.824926376342773
full_denoised_z_hat,713,pop__pop.00007,pop,7,-39.044132232666016,-17.51433753967285
full_denoised_z_hat,714,pop__pop.00007,pop,7,-36.25300216674805,-18.970216751098633
full_denoised_z_hat,715,pop__pop.00015,pop,7,58.1856803894043,-1.8792412281036377
full_denoised_z_hat,716,pop__pop.00015,pop,7,57.828372955322266,-3.000006675720215
full_denoised_z_hat,717,pop__pop.00015,pop,7,57.320831298828125,-1.1883143186569214
full_denoised_z_hat,718,pop__pop.00015,pop,7,58.792564392089844,-2.0454585552215576
full_denoised_z_hat,719,pop__pop.00015,pop,7,54.50898361206055,0.4129624366760254
full_denoised_z_hat,720,pop__pop.00015,pop,7,57.150657653808594,-0.8868179321289062
full_denoised_z_hat,721,pop__pop.00021,pop,7,57.33493423461914,-3.266049861907959
full_denoised_z_hat,722,pop__pop.00021,pop,7,56.92509078979492,-2.172121047973633
full_denoised_z_hat,723,pop__pop.00021,pop,7,56.07687759399414,-4.919785022735596
full_denoised_z_hat,724,pop__pop.00021,pop,7,55.7385139465332,-0.1259377896785736
full_denoised_z_hat,725,pop__pop.00021,pop,7,51.179832458496094,0.648131251335144
full_denoised_z_hat,726,pop__pop.00021,pop,7,56.7177619934082,-1.4360004663467407
full_denoised_z_hat,727,pop__pop.00021,pop,7,50.51382064819336,1.1057835817337036
full_denoised_z_hat,728,pop__pop.00021,pop,7,50.6423454284668,1.1978371143341064
full_denoised_z_hat,729,pop__pop.00028,pop,7,55.39727783203125,-2.0860683917999268
full_denoised_z_hat,730,pop__pop.00028,pop,7,56.49781036376953,0.4352681338787079
full_denoised_z_hat,731,pop__pop.00028,pop,7,58.847164154052734,-4.238008499145508
full_denoised_z_hat,732,pop__pop.00028,pop,7,56.62321090698242,0.8106682300567627
full_denoised_z_hat,733,pop__pop.00028,pop,7,54.92049789428711,-2.385214328765869
full_denoised_z_hat,734,pop__pop.00028,pop,7,59.13425064086914,-3.080603837966919
full_denoised_z_hat,735,pop__pop.00029,pop,7,55.064208984375,-6.360884666442871
full_denoised_z_hat,736,pop__pop.00029,pop,7,57.343746185302734,-3.8468387126922607
full_denoised_z_hat,737,pop__pop.00029,pop,7,34.15789794921875,-38.504215240478516
full_denoised_z_hat,738,pop__pop.00029,pop,7,57.318668365478516,-4.290061950683594
full_denoised_z_hat,739,pop__pop.00029,pop,7,59.38764953613281,-3.3349931240081787
full_denoised_z_hat,740,pop__pop.00029,pop,7,57.88801193237305,-4.356118202209473
full_denoised_z_hat,741,pop__pop.00029,pop,7,59.37156677246094,-2.33925724029541
full_denoised_z_hat,742,pop__pop.00029,pop,7,56.42300033569336,-3.5640921592712402
full_denoised_z_hat,743,pop__pop.00033,pop,7,48.43796920776367,-2.1699345111846924
full_denoised_z_hat,744,pop__pop.00033,pop,7,49.118831634521484,-5.313547134399414
full_denoised_z_hat,745,pop__pop.00033,pop,7,36.830360412597656,-9.330855369567871
full_denoised_z_hat,746,pop__pop.00033,pop,7,47.27517318725586,-4.605842590332031
full_denoised_z_hat,747,pop__pop.00033,pop,7,42.34326171875,-3.810270071029663
full_denoised_z_hat,748,pop__pop.00033,pop,7,45.67856979370117,-7.292768955230713
full_denoised_z_hat,749,pop__pop.00033,pop,7,47.14654541015625,-4.127222061157227
full_denoised_z_hat,750,pop__pop.00033,pop,7,47.03608703613281,-4.988251686096191
full_denoised_z_hat,751,pop__pop.00034,pop,7,48.13551712036133,-4.895908355712891
full_denoised_z_hat,752,pop__pop.00034,pop,7,54.00843048095703,-4.668654918670654
full_denoised_z_hat,753,pop__pop.00034,pop,7,57.77140808105469,-3.2325682640075684
full_denoised_z_hat,754,pop__pop.00034,pop,7,48.9122200012207,-4.672795295715332
full_denoised_z_hat,755,pop__pop.00034,pop,7,54.15803527832031,-3.6276910305023193
full_denoised_z_hat,756,pop__pop.00034,pop,7,53.04742431640625,-3.8293228149414062
full_denoised_z_hat,757,pop__pop.00034,pop,7,49.375186920166016,-6.137092113494873
full_denoised_z_hat,758,pop__pop.00035,pop,7,59.54947280883789,-3.10819149017334
full_denoised_z_hat,759,pop__pop.00035,pop,7,58.8436279296875,-2.817340135574341
full_denoised_z_hat,760,pop__pop.00035,pop,7,58.18675994873047,-0.7636706829071045
full_denoised_z_hat,761,pop__pop.00035,pop,7,56.18382263183594,-0.5103312730789185
full_denoised_z_hat,762,pop__pop.00035,pop,7,56.94998550415039,-0.351039856672287
full_denoised_z_hat,763,pop__pop.00038,pop,7,48.3422966003418,-6.639496326446533
full_denoised_z_hat,764,pop__pop.00038,pop,7,53.353885650634766,-3.925579309463501
full_denoised_z_hat,765,pop__pop.00038,pop,7,49.025264739990234,-3.0197832584381104
full_denoised_z_hat,766,pop__pop.00038,pop,7,49.42880630493164,-4.825313091278076
full_denoised_z_hat,767,pop__pop.00039,pop,7,57.77102279663086,-4.875307083129883
full_denoised_z_hat,768,pop__pop.00039,pop,7,58.97768783569336,-2.6852071285247803
full_denoised_z_hat,769,pop__pop.00039,pop,7,58.334835052490234,-3.7449803352355957
full_denoised_z_hat,770,pop__pop.00039,pop,7,58.59897232055664,-3.1990363597869873
full_denoised_z_hat,771,pop__pop.00039,pop,7,58.70296096801758,0.5835155844688416
full_denoised_z_hat,772,pop__pop.00039,pop,7,59.0713996887207,-0.0389493890106678
full_denoised_z_hat,773,pop__pop.00039,pop,7,58.77914047241211,-1.290513277053833
full_denoised_z_hat,774,pop__pop.00039,pop,7,59.092830657958984,-0.15442264080047607
full_denoised_z_hat,775,pop__pop.00045,pop,7,35.66584777832031,-11.762996673583984
full_denoised_z_hat,776,pop__pop.00045,pop,7,45.369789123535156,-9.272339820861816
full_denoised_z_hat,777,pop__pop.00045,pop,7,47.06204605102539,-10.160058975219727
full_denoised_z_hat,778,pop__pop.00045,pop,7,41.174949645996094,15.941179275512695
full_denoised_z_hat,779,pop__pop.00045,pop,7,59.496337890625,-3.91298246383667
full_denoised_z_hat,780,pop__pop.00049,pop,7,59.12530517578125,-3.579249620437622
full_denoised_z_hat,781,pop__pop.00049,pop,7,58.521636962890625,-3.4738926887512207
full_denoised_z_hat,782,pop__pop.00049,pop,7,58.43217849731445,-0.009037433192133904
full_denoised_z_hat,783,pop__pop.00049,pop,7,59.658382415771484,-3.3704357147216797
full_denoised_z_hat,784,pop__pop.00049,pop,7,58.79244613647461,-0.10487288236618042
full_denoised_z_hat,785,pop__pop.00049,pop,7,58.872528076171875,-1.100031852722168
full_denoised_z_hat,786,pop__pop.00049,pop,7,58.1474609375,0.0978078618645668
full_denoised_z_hat,787,pop__pop.00079,pop,7,-26.756139755249023,13.354976654052734
full_denoised_z_hat,788,pop__pop.00079,pop,7,-12.907716751098633,54.95404052734375
full_denoised_z_hat,789,pop__pop.00079,pop,7,-8.257858276367188,48.42259216308594
full_denoised_z_hat,790,pop__pop.00079,pop,7,-12.393603324890137,2.033756732940674
full_denoised_z_hat,791,pop__pop.00081,pop,7,-40.8307991027832,-15.651350975036621
full_denoised_z_hat,792,pop__pop.00081,pop,7,-39.73460006713867,-15.837003707885742
full_denoised_z_hat,793,pop__pop.00081,pop,7,-30.247777938842773,-16.397659301757812
full_denoised_z_hat,794,pop__pop.00081,pop,7,-31.148405075073242,-16.01904296875
full_denoised_z_hat,795,pop__pop.00081,pop,7,-39.50080490112305,-15.174531936645508
full_denoised_z_hat,796,pop__pop.00081,pop,7,-40.16347885131836,-16.526517868041992
full_denoised_z_hat,797,pop__pop.00081,pop,7,-39.839412689208984,-15.311820983886719
full_denoised_z_hat,798,pop__pop.00081,pop,7,-39.48536682128906,-15.995134353637695
full_denoised_z_hat,799,pop__pop.00081,pop,7,-40.14013671875,-15.695086479187012
full_denoised_z_hat,800,reggae__reggae.00029,reggae,8,25.2908992767334,-44.67716979980469
full_denoised_z_hat,801,reggae__reggae.00029,reggae,8,25.055269241333008,-42.40290069580078
full_denoised_z_hat,802,reggae__reggae.00029,reggae,8,24.70747947692871,-43.446739196777344
full_denoised_z_hat,803,reggae__reggae.00029,reggae,8,23.063669204711914,-43.68288040161133
full_denoised_z_hat,804,reggae__reggae.00029,reggae,8,26.061525344848633,-44.834197998046875
full_denoised_z_hat,805,reggae__reggae.00029,reggae,8,22.64311408996582,-41.971527099609375
full_denoised_z_hat,806,reggae__reggae.00029,reggae,8,26.567285537719727,-43.121055603027344
full_denoised_z_hat,807,reggae__reggae.00029,reggae,8,21.793739318847656,-40.986778259277344
full_denoised_z_hat,808,reggae__reggae.00029,reggae,8,24.779502868652344,-43.265472412109375
full_denoised_z_hat,809,reggae__reggae.00029,reggae,8,26.0496768951416,-43.87674331665039
full_denoised_z_hat,810,reggae__reggae.00034,reggae,8,19.93482780456543,-37.43181610107422
full_denoised_z_hat,811,reggae__reggae.00034,reggae,8,24.307228088378906,-42.0523796081543
full_denoised_z_hat,812,reggae__reggae.00034,reggae,8,25.976381301879883,-41.896949768066406
full_denoised_z_hat,813,reggae__reggae.00034,reggae,8,26.262147903442383,-41.61811065673828
full_denoised_z_hat,814,reggae__reggae.00034,reggae,8,26.533357620239258,-42.62898635864258
full_denoised_z_hat,815,reggae__reggae.00034,reggae,8,25.18916130065918,-40.33513259887695
full_denoised_z_hat,816,reggae__reggae.00034,reggae,8,23.408044815063477,-39.921295166015625
full_denoised_z_hat,817,reggae__reggae.00034,reggae,8,21.504009246826172,-40.41942596435547
full_denoised_z_hat,818,reggae__reggae.00035,reggae,8,27.594844818115234,-41.52727127075195
full_denoised_z_hat,819,reggae__reggae.00035,reggae,8,27.546859741210938,-43.129730224609375
full_denoised_z_hat,820,reggae__reggae.00035,reggae,8,26.762269973754883,-44.781166076660156
full_denoised_z_hat,821,reggae__reggae.00035,reggae,8,25.17237663269043,-43.55132293701172
full_denoised_z_hat,822,reggae__reggae.00035,reggae,8,25.891971588134766,-43.68242263793945
full_denoised_z_hat,823,reggae__reggae.00035,reggae,8,26.155813217163086,-43.74650573730469
full_denoised_z_hat,824,reggae__reggae.00035,reggae,8,27.725923538208008,-42.08485794067383
full_denoised_z_hat,825,reggae__reggae.00040,reggae,8,-14.393199920654297,-14.148877143859863
full_denoised_z_hat,826,reggae__reggae.00040,reggae,8,-15.605574607849121,-1.6434071063995361
full_denoised_z_hat,827,reggae__reggae.00040,reggae,8,-35.21293258666992,13.264086723327637
full_denoised_z_hat,828,reggae__reggae.00040,reggae,8,-12.287826538085938,3.429757595062256
full_denoised_z_hat,829,reggae__reggae.00040,reggae,8,-22.335962295532227,5.4352707862854
full_denoised_z_hat,830,reggae__reggae.00040,reggae,8,-22.738359451293945,6.316775798797607
full_denoised_z_hat,831,reggae__reggae.00040,reggae,8,-14.687227249145508,-16.3963565826416
full_denoised_z_hat,832,reggae__reggae.00040,reggae,8,-11.950228691101074,-20.925535202026367
full_denoised_z_hat,833,reggae__reggae.00047,reggae,8,26.710187911987305,-43.828487396240234
full_denoised_z_hat,834,reggae__reggae.00047,reggae,8,27.424095153808594,-44.4841194152832
full_denoised_z_hat,835,reggae__reggae.00047,reggae,8,29.459901809692383,-41.61525344848633
full_denoised_z_hat,836,reggae__reggae.00047,reggae,8,27.00096321105957,-42.06938552856445
full_denoised_z_hat,837,reggae__reggae.00047,reggae,8,28.49503517150879,-43.020713806152344
full_denoised_z_hat,838,reggae__reggae.00049,reggae,8,-34.55198287963867,12.573007583618164
full_denoised_z_hat,839,reggae__reggae.00049,reggae,8,-32.55716323852539,17.84606170654297
full_denoised_z_hat,840,reggae__reggae.00049,reggae,8,34.493526458740234,-5.935873985290527
full_denoised_z_hat,841,reggae__reggae.00049,reggae,8,-31.76299476623535,13.155043601989746
full_denoised_z_hat,842,reggae__reggae.00049,reggae,8,-33.185455322265625,15.662134170532227
full_denoised_z_hat,843,reggae__reggae.00049,reggae,8,-34.19486618041992,15.833443641662598
full_denoised_z_hat,844,reggae__reggae.00049,reggae,8,-27.102094650268555,4.669137477874756
full_denoised_z_hat,845,reggae__reggae.00062,reggae,8,24.83647346496582,-42.549224853515625
full_denoised_z_hat,846,reggae__reggae.00062,reggae,8,23.921554565429688,-40.95822525024414
full_denoised_z_hat,847,reggae__reggae.00062,reggae,8,25.47662925720215,-41.76251983642578
full_denoised_z_hat,848,reggae__reggae.00062,reggae,8,18.563875198364258,-40.48249435424805
full_denoised_z_hat,849,reggae__reggae.00062,reggae,8,21.020755767822266,-41.17211151123047
full_denoised_z_hat,850,reggae__reggae.00062,reggae,8,24.126754760742188,-43.0643310546875
full_denoised_z_hat,851,reggae__reggae.00062,reggae,8,26.19955062866211,-41.77131271362305
full_denoised_z_hat,852,reggae__reggae.00062,reggae,8,25.537565231323242,-43.2177619934082
full_denoised_z_hat,853,reggae__reggae.00062,reggae,8,22.486570358276367,-43.199615478515625
full_denoised_z_hat,854,reggae__reggae.00064,reggae,8,29.627933502197266,-41.761634826660156
full_denoised_z_hat,855,reggae__reggae.00064,reggae,8,29.98988914489746,-40.444366455078125
full_denoised_z_hat,856,reggae__reggae.00064,reggae,8,29.994701385498047,-40.62777328491211
full_denoised_z_hat,857,reggae__reggae.00064,reggae,8,30.108707427978516,-40.24937057495117
full_denoised_z_hat,858,reggae__reggae.00064,reggae,8,33.76084899902344,-37.50823211669922
full_denoised_z_hat,859,reggae__reggae.00064,reggae,8,33.7758903503418,-37.276981353759766
full_denoised_z_hat,860,reggae__reggae.00065,reggae,8,30.622058868408203,-30.78533172607422
full_denoised_z_hat,861,reggae__reggae.00065,reggae,8,24.261598587036133,-38.21089553833008
full_denoised_z_hat,862,reggae__reggae.00065,reggae,8,27.848888397216797,-41.33380126953125
full_denoised_z_hat,863,reggae__reggae.00065,reggae,8,29.70760726928711,-42.37434005737305
