embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,730,pop__pop.00028,pop,7,30.527828216552734,-21.334182739257812
full_denoised_z_hat,731,pop__pop.00028,pop,7,32.07728576660156,-19.02471160888672
full_denoised_z_hat,732,pop__pop.00028,pop,7,30.260982513427734,-22.18210220336914
full_denoised_z_hat,733,pop__pop.00028,pop,7,30.4698543548584,-20.78360366821289
full_denoised_z_hat,734,pop__pop.00028,pop,7,31.418527603149414,-20.7945556640625
full_denoised_z_hat,735,pop__pop.00029,pop,7,26.787044525146484,-17.00111198425293
full_denoised_z_hat,736,pop__pop.00029,pop,7,31.454580307006836,-19.446990966796875
full_denoised_z_hat,737,pop__pop.00029,pop,7,22.710084915161133,-9.566368103027344
full_denoised_z_hat,738,pop__pop.00029,pop,7,28.63361930847168,-16.02377700805664
full_denoised_z_hat,739,pop__pop.00029,pop,7,30.243309020996094,-21.526823043823242
full_denoised_z_hat,740,pop__pop.00029,pop,7,32.71825408935547,-21.0614070892334
full_denoised_z_hat,741,pop__pop.00029,pop,7,30.57398796081543,-20.21579360961914
full_denoised_z_hat,742,pop__pop.00029,pop,7,28.449060440063477,-19.17179298400879
full_denoised_z_hat,743,pop__pop.00033,pop,7,27.028289794921875,-20.085315704345703
full_denoised_z_hat,744,pop__pop.00033,pop,7,24.698467254638672,-22.899995803833008
full_denoised_z_hat,745,pop__pop.00033,pop,7,44.22671890258789,11.504199981689453
full_denoised_z_hat,746,pop__pop.00033,pop,7,44.588314056396484,12.871580123901367
full_denoised_z_hat,747,pop__pop.00033,pop,7,28.672157287597656,-14.550008773803711
full_denoised_z_hat,748,pop__pop.00033,pop,7,-8.758605003356934,18.42426300048828
full_denoised_z_hat,749,pop__pop.00033,pop,7,7.534564971923828,-27.738004684448242
full_denoised_z_hat,750,pop__pop.00033,pop,7,7.506505489349365,-27.88428497314453
full_denoised_z_hat,751,pop__pop.00034,pop,7,30.227262496948242,-21.16890525817871
full_denoised_z_hat,752,pop__pop.00034,pop,7,31.43134307861328,-18.759815216064453
full_denoised_z_hat,753,pop__pop.00034,pop,7,28.1648006439209,-16.308795928955078
full_denoised_z_hat,754,pop__pop.00034,pop,7,30.8458194732666,-20.447513580322266
full_denoised_z_hat,755,pop__pop.00034,pop,7,30.701797485351562,-21.32089614868164
full_denoised_z_hat,756,pop__pop.00034,pop,7,31.45963478088379,-22.036439895629883
full_denoised_z_hat,757,pop__pop.00034,pop,7,28.255149841308594,-19.684123992919922
full_denoised_z_hat,758,pop__pop.00035,pop,7,32.02104949951172,-20.78617286682129
full_denoised_z_hat,759,pop__pop.00035,pop,7,30.989360809326172,-22.87847137451172
full_denoised_z_hat,760,pop__pop.00035,pop,7,32.459163665771484,-22.36846351623535
full_denoised_z_hat,761,pop__pop.00035,pop,7,30.0877685546875,-21.270639419555664
full_denoised_z_hat,762,pop__pop.00035,pop,7,32.27214813232422,-20.13935089111328
full_denoised_z_hat,763,pop__pop.00038,pop,7,28.018455505371094,-14.037498474121094
full_denoised_z_hat,764,pop__pop.00038,pop,7,32.17371368408203,-18.55958366394043
full_denoised_z_hat,765,pop__pop.00038,pop,7,25.45838737487793,-14.021402359008789
full_denoised_z_hat,766,pop__pop.00038,pop,7,32.67943572998047,-22.3630428314209
full_denoised_z_hat,767,pop__pop.00039,pop,7,27.269254684448242,-20.101003646850586
full_denoised_z_hat,768,pop__pop.00039,pop,7,32.78113555908203,-20.783246994018555
full_denoised_z_hat,769,pop__pop.00039,pop,7,32.85314178466797,-22.17093849182129
full_denoised_z_hat,770,pop__pop.00039,pop,7,27.84441566467285,-19.75980567932129
full_denoised_z_hat,771,pop__pop.00039,pop,7,26.781658172607422,-20.3720760345459
full_denoised_z_hat,772,pop__pop.00039,pop,7,29.936359405517578,-20.428264617919922
full_denoised_z_hat,773,pop__pop.00039,pop,7,30.93475341796875,-19.806285858154297
full_denoised_z_hat,774,pop__pop.00039,pop,7,32.43891143798828,-21.145898818969727
full_denoised_z_hat,775,pop__pop.00045,pop,7,50.74863815307617,8.875033378601074
full_denoised_z_hat,776,pop__pop.00045,pop,7,11.754841804504395,-0.48672330379486084
full_denoised_z_hat,777,pop__pop.00045,pop,7,23.87250518798828,-10.96666431427002
full_denoised_z_hat,778,pop__pop.00045,pop,7,44.446231842041016,12.157357215881348
full_denoised_z_hat,779,pop__pop.00045,pop,7,30.589649200439453,-19.41969108581543
full_denoised_z_hat,780,pop__pop.00049,pop,7,30.987136840820312,-22.174758911132812
full_denoised_z_hat,781,pop__pop.00049,pop,7,30.09149169921875,-20.723108291625977
full_denoised_z_hat,782,pop__pop.00049,pop,7,23.476917266845703,-24.23802947998047
full_denoised_z_hat,783,pop__pop.00049,pop,7,31.739639282226562,-18.089279174804688
full_denoised_z_hat,784,pop__pop.00049,pop,7,29.274927139282227,-20.294471740722656
full_denoised_z_hat,785,pop__pop.00049,pop,7,28.30084991455078,-20.149099349975586
full_denoised_z_hat,786,pop__pop.00049,pop,7,26.7493896484375,-19.84861183166504
full_denoised_z_hat,787,pop__pop.00079,pop,7,-4.744545936584473,-29.238285064697266
full_denoised_z_hat,788,pop__pop.00079,pop,7,0.49645981192588806,-7.907238960266113
full_denoised_z_hat,789,pop__pop.00079,pop,7,-1.6878169775009155,-31.21471405029297
full_denoised_z_hat,790,pop__pop.00079,pop,7,-5.380241394042969,-27.20876121520996
full_denoised_z_hat,791,pop__pop.00081,pop,7,-19.911788940429688,-20.426380157470703
full_denoised_z_hat,792,pop__pop.00081,pop,7,-28.55453872680664,-22.388687133789062
full_denoised_z_hat,793,pop__pop.00081,pop,7,-27.631118774414062,-16.038593292236328
full_denoised_z_hat,794,pop__pop.00081,pop,7,-28.725561141967773,-21.159086227416992
full_denoised_z_hat,795,pop__pop.00081,pop,7,-27.471607208251953,-19.8837833404541
full_denoised_z_hat,796,pop__pop.00081,pop,7,-28.008026123046875,-21.401439666748047
full_denoised_z_hat,797,pop__pop.00081,pop,7,-31.40766716003418,-19.59292984008789
full_denoised_z_hat,798,pop__pop.00081,pop,7,-21.886144638061523,-20.620647430419922
full_denoised_z_hat,799,pop__pop.00081,pop,7,-29.067726135253906,-20.405803680419922
full_denoised_z_hat,800,reggae__reggae.00029,reggae,8,8.715778350830078,-1.5731068849563599
full_denoised_z_hat,801,reggae__reggae.00029,reggae,8,9.319494247436523,0.28343671560287476
full_denoised_z_hat,802,reggae__reggae.00029,reggae,8,13.806499481201172,-2.6350769996643066
full_denoised_z_hat,803,reggae__reggae.00029,reggae,8,8.352672576904297,-2.13161039352417
full_denoised_z_hat,804,reggae__reggae.00029,reggae,8,8.995306968688965,1.2162138223648071
full_denoised_z_hat,805,reggae__reggae.00029,reggae,8,9.469525337219238,0.22412008047103882
full_denoised_z_hat,806,reggae__reggae.00029,reggae,8,9.581881523132324,1.7154054641723633
full_denoised_z_hat,807,reggae__reggae.00029,reggae,8,12.814159393310547,-2.0151336193084717
full_denoised_z_hat,808,reggae__reggae.00029,reggae,8,20.793731689453125,2.133974075317383
full_denoised_z_hat,809,reggae__reggae.00029,reggae,8,20.61980628967285,2.1088576316833496
full_denoised_z_hat,810,reggae__reggae.00034,reggae,8,9.975224494934082,-0.05110269784927368
full_denoised_z_hat,811,reggae__reggae.00034,reggae,8,10.94017219543457,-2.908303737640381
full_denoised_z_hat,812,reggae__reggae.00034,reggae,8,9.35842227935791,-0.3157768249511719
full_denoised_z_hat,813,reggae__reggae.00034,reggae,8,9.03681468963623,-1.299122929573059
full_denoised_z_hat,814,reggae__reggae.00034,reggae,8,8.990832328796387,-0.6005488038063049
full_denoised_z_hat,815,reggae__reggae.00034,reggae,8,9.508565902709961,-1.1944063901901245
full_denoised_z_hat,816,reggae__reggae.00034,reggae,8,8.19939136505127,-2.0119423866271973
full_denoised_z_hat,817,reggae__reggae.00034,reggae,8,11.629266738891602,-2.501803398132324
full_denoised_z_hat,818,reggae__reggae.00035,reggae,8,11.081796646118164,-0.8780827522277832
full_denoised_z_hat,819,reggae__reggae.00035,reggae,8,12.669052124023438,-2.4311342239379883
full_denoised_z_hat,820,reggae__reggae.00035,reggae,8,9.369839668273926,-1.4815305471420288
full_denoised_z_hat,821,reggae__reggae.00035,reggae,8,14.585500717163086,-2.2997381687164307
full_denoised_z_hat,822,reggae__reggae.00035,reggae,8,8.941877365112305,1.2876726388931274
full_denoised_z_hat,823,reggae__reggae.00035,reggae,8,8.388917922973633,-0.34233513474464417
full_denoised_z_hat,824,reggae__reggae.00035,reggae,8,8.405145645141602,-0.9898367524147034
full_denoised_z_hat,825,reggae__reggae.00040,reggae,8,1.058302879333496,-7.383957386016846
full_denoised_z_hat,826,reggae__reggae.00040,reggae,8,-4.12910795211792,-27.969926834106445
full_denoised_z_hat,827,reggae__reggae.00040,reggae,8,-4.816714763641357,-27.421123504638672
full_denoised_z_hat,828,reggae__reggae.00040,reggae,8,-3.1561477184295654,-31.356918334960938
full_denoised_z_hat,829,reggae__reggae.00040,reggae,8,1.4358502626419067,-7.761369705200195
full_denoised_z_hat,830,reggae__reggae.00040,reggae,8,0.917694628238678,-7.60701322555542
full_denoised_z_hat,831,reggae__reggae.00040,reggae,8,1.309345006942749,-7.176557540893555
full_denoised_z_hat,832,reggae__reggae.00040,reggae,8,12.889181137084961,-3.3837573528289795
full_denoised_z_hat,833,reggae__reggae.00047,reggae,8,7.78554105758667,0.16886113584041595
full_denoised_z_hat,834,reggae__reggae.00047,reggae,8,11.641270637512207,1.0133527517318726
full_denoised_z_hat,835,reggae__reggae.00047,reggae,8,19.56846809387207,1.2243479490280151
full_denoised_z_hat,836,reggae__reggae.00047,reggae,8,21.080650329589844,2.5380325317382812
full_denoised_z_hat,837,reggae__reggae.00047,reggae,8,12.428372383117676,-0.6785585284233093
full_denoised_z_hat,838,reggae__reggae.00049,reggae,8,-0.8827744126319885,-26.65401840209961
full_denoised_z_hat,839,reggae__reggae.00049,reggae,8,15.798149108886719,-4.329638481140137
full_denoised_z_hat,840,reggae__reggae.00049,reggae,8,5.624555587768555,-6.625234603881836
full_denoised_z_hat,841,reggae__reggae.00049,reggae,8,-4.9580278396606445,-30.042949676513672
full_denoised_z_hat,842,reggae__reggae.00049,reggae,8,-2.7217726707458496,-26.872716903686523
full_denoised_z_hat,843,reggae__reggae.00049,reggae,8,-1.1741317510604858,-30.31052589416504
full_denoised_z_hat,844,reggae__reggae.00049,reggae,8,-4.177475929260254,-30.69788932800293
full_denoised_z_hat,845,reggae__reggae.00062,reggae,8,7.665021896362305,0.7328563332557678
full_denoised_z_hat,846,reggae__reggae.00062,reggae,8,9.629409790039062,1.4207830429077148
full_denoised_z_hat,847,reggae__reggae.00062,reggae,8,19.44363021850586,1.0851926803588867
full_denoised_z_hat,848,reggae__reggae.00062,reggae,8,18.677684783935547,0.7758336067199707
full_denoised_z_hat,849,reggae__reggae.00062,reggae,8,14.131904602050781,-2.093522310256958
full_denoised_z_hat,850,reggae__reggae.00062,reggae,8,11.20512580871582,-1.5083364248275757
full_denoised_z_hat,851,reggae__reggae.00062,reggae,8,10.103157043457031,1.2104421854019165
full_denoised_z_hat,852,reggae__reggae.00062,reggae,8,9.898343086242676,1.0380891561508179
full_denoised_z_hat,853,reggae__reggae.00062,reggae,8,11.473840713500977,0.5460610389709473
full_denoised_z_hat,854,reggae__reggae.00064,reggae,8,7.836026668548584,-0.40803879499435425
full_denoised_z_hat,855,reggae__reggae.00064,reggae,8,22.6551513671875,-9.54527473449707
full_denoised_z_hat,856,reggae__reggae.00064,reggae,8,8.503089904785156,-1.3631514310836792
full_denoised_z_hat,857,reggae__reggae.00064,reggae,8,15.616729736328125,-4.266971111297607
full_denoised_z_hat,858,reggae__reggae.00064,reggae,8,27.970230102539062,-23.791683197021484
full_denoised_z_hat,859,reggae__reggae.00064,reggae,8,30.204797744750977,-23.502246856689453
full_denoised_z_hat,860,reggae__reggae.00065,reggae,8,11.344490051269531,-1.6492326259613037
full_denoised_z_hat,861,reggae__reggae.00065,reggae,8,11.588614463806152,-2.546487808227539
full_denoised_z_hat,862,reggae__reggae.00065,reggae,8,8.958980560302734,-2.0157253742218018
full_denoised_z_hat,863,reggae__reggae.00065,reggae,8,9.575183868408203,-1.2255443334579468
full_denoised_z_hat,864,reggae__reggae.00065,reggae,8,7.503594875335693,0.5034451484680176
full_denoised_z_hat,865,reggae__reggae.00065,reggae,8,11.553125381469727,1.3901889324188232
full_denoised_z_hat,866,reggae__reggae.00065,reggae,8,19.310108184814453,1.0054527521133423
full_denoised_z_hat,867,reggae__reggae.00065,reggae,8,20.021615982055664,1.5379679203033447
full_denoised_z_hat,868,reggae__reggae.00071,reggae,8,11.286713600158691,-0.479510098695755
full_denoised_z_hat,869,reggae__reggae.00071,reggae,8,9.348939895629883,-1.7480838298797607
full_denoised_z_hat,870,reggae__reggae.00071,reggae,8,9.046440124511719,-1.591493844985962
full_denoised_z_hat,871,reggae__reggae.00071,reggae,8,9.857220649719238,-1.211423635482788
full_denoised_z_hat,872,reggae__reggae.00076,reggae,8,43.65074920654297,10.661492347717285
full_denoised_z_hat,873,reggae__reggae.00076,reggae,8,46.95960998535156,10.185880661010742
full_denoised_z_hat,874,reggae__reggae.00076,reggae,8,50.216304779052734,9.20451831817627
full_denoised_z_hat,875,reggae__reggae.00076,reggae,8,10.645853042602539,0.6816719174385071
full_denoised_z_hat,876,reggae__reggae.00076,reggae,8,40.79850387573242,9.345710754394531
full_denoised_z_hat,877,reggae__reggae.00090,reggae,8,10.751436233520508,-1.2370394468307495
full_denoised_z_hat,878,reggae__reggae.00090,reggae,8,9.635498046875,1.571537733078003
full_denoised_z_hat,879,reggae__reggae.00090,reggae,8,9.604657173156738,-2.9419145584106445
full_denoised_z_hat,880,reggae__reggae.00090,reggae,8,11.843177795410156,-2.009509325027466
full_denoised_z_hat,881,reggae__reggae.00090,reggae,8,10.893327713012695,1.2691837549209595
full_denoised_z_hat,882,reggae__reggae.00090,reggae,8,11.472127914428711,-1.254267930984497
full_denoised_z_hat,883,reggae__reggae.00090,reggae,8,11.40754222869873,-1.3282545804977417
full_denoised_z_hat,884,reggae__reggae.00091,reggae,8,11.529363632202148,-2.414036273956299
full_denoised_z_hat,885,reggae__reggae.00091,reggae,8,16.11182975769043,-0.03817647323012352
full_denoised_z_hat,886,reggae__reggae.00091,reggae,8,10.50464916229248,0.06049143150448799
full_denoised_z_hat,887,reggae__reggae.00091,reggae,8,14.575604438781738,-1.6993937492370605
full_denoised_z_hat,888,reggae__reggae.00091,reggae,8,12.826194763183594,-1.8062598705291748
full_denoised_z_hat,889,reggae__reggae.00092,reggae,8,13.058185577392578,-1.03119957447052
full_denoised_z_hat,890,reggae__reggae.00092,reggae,8,11.722044944763184,-0.858986496925354
full_denoised_z_hat,891,reggae__reggae.00092,reggae,8,10.237041473388672,-0.8528218865394592
full_denoised_z_hat,892,reggae__reggae.00092,reggae,8,16.05678367614746,-0.38885048031806946
full_denoised_z_hat,893,reggae__reggae.00092,reggae,8,9.059783935546875,-1.5464681386947632
full_denoised_z_hat,894,reggae__reggae.00092,reggae,8,13.269562721252441,-2.9359054565429688
full_denoised_z_hat,895,reggae__reggae.00092,reggae,8,10.410484313964844,-1.5226675271987915
full_denoised_z_hat,896,reggae__reggae.00092,reggae,8,10.665046691894531,-1.1484957933425903
full_denoised_z_hat,897,reggae__reggae.00092,reggae,8,10.337310791015625,-0.2953793704509735
full_denoised_z_hat,898,reggae__reggae.00092,reggae,8,40.63399887084961,9.284843444824219
full_denoised_z_hat,899,reggae__reggae.00092,reggae,8,9.586662292480469,1.2632644176483154
full_denoised_z_hat,900,rock__rock.00000,rock,9,15.113776206970215,-56.58287811279297
full_denoised_z_hat,901,rock__rock.00000,rock,9,3.395554542541504,-46.7269287109375
full_denoised_z_hat,902,rock__rock.00000,rock,9,2.4794552326202393,-43.42580795288086
full_denoised_z_hat,903,rock__rock.00000,rock,9,0.23174704611301422,-24.208986282348633
full_denoised_z_hat,904,rock__rock.00000,rock,9,-4.80630350112915,-29.538280487060547
full_denoised_z_hat,905,rock__rock.00000,rock,9,-1.6277637481689453,-33.506996154785156
full_denoised_z_hat,906,rock__rock.00000,rock,9,-1.4780391454696655,-29.554119110107422
full_denoised_z_hat,907,rock__rock.00000,rock,9,-4.276154041290283,-29.150033950805664
full_denoised_z_hat,908,rock__rock.00000,rock,9,-3.6002283096313477,-28.127574920654297
full_denoised_z_hat,909,rock__rock.00003,rock,9,-1.1739461421966553,-21.630420684814453
full_denoised_z_hat,910,rock__rock.00003,rock,9,-39.1121826171875,10.89969539642334
full_denoised_z_hat,911,rock__rock.00003,rock,9,-1.6563915014266968,-22.837825775146484
full_denoised_z_hat,912,rock__rock.00003,rock,9,-38.04043960571289,13.440305709838867
full_denoised_z_hat,913,rock__rock.00003,rock,9,-43.97652816772461,8.163970947265625
full_denoised_z_hat,914,rock__rock.00003,rock,9,-39.28251647949219,5.4280924797058105
full_denoised_z_hat,915,rock__rock.00008,rock,9,2.3943302631378174,-44.35957717895508
full_denoised_z_hat,916,rock__rock.00008,rock,9,2.478610038757324,-44.16386413574219
full_denoised_z_hat,917,rock__rock.00008,rock,9,2.846912145614624,-45.610652923583984
full_denoised_z_hat,918,rock__rock.00008,rock,9,2.0735838413238525,-43.897159576416016
full_denoised_z_hat,919,rock__rock.00008,rock,9,0.19770795106887817,-34.26895523071289
full_denoised_z_hat,920,rock__rock.00008,rock,9,-1.3460779190063477,-29.18817710876465
full_denoised_z_hat,921,rock__rock.00008,rock,9,2.2355897426605225,-43.91859817504883
full_denoised_z_hat,922,rock__rock.00032,rock,9,-9.938532829284668,-21.625181198120117
full_denoised_z_hat,923,rock__rock.00032,rock,9,-1.3932758569717407,-32.61616516113281
full_denoised_z_hat,924,rock__rock.00034,rock,9,-33.133235931396484,-23.113950729370117
full_denoised_z_hat,925,rock__rock.00034,rock,9,-33.619651794433594,-22.13277244567871
full_denoised_z_hat,926,rock__rock.00034,rock,9,-33.13359832763672,-23.2896728515625
full_denoised_z_hat,927,rock__rock.00034,rock,9,-30.374141693115234,-19.29628562927246
full_denoised_z_hat,928,rock__rock.00034,rock,9,-20.901472091674805,-20.369001388549805
full_denoised_z_hat,929,rock__rock.00034,rock,9,-10.155890464782715,10.881463050842285
full_denoised_z_hat,930,rock__rock.00039,rock,9,-0.5358651280403137,-28.415271759033203
full_denoised_z_hat,931,rock__rock.00039,rock,9,-0.5032815933227539,-31.12350082397461
full_denoised_z_hat,932,rock__rock.00039,rock,9,-2.1535584926605225,-29.534786224365234
full_denoised_z_hat,933,rock__rock.00039,rock,9,-3.890476703643799,-29.49616813659668
full_denoised_z_hat,934,rock__rock.00044,rock,9,-32.30488204956055,-22.942665100097656
full_denoised_z_hat,935,rock__rock.00044,rock,9,-29.75411605834961,-21.000629425048828
