embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,785,pop__pop.00049,pop,7,-51.002685546875,1.9864393472671509
full_denoised_z_hat,786,pop__pop.00049,pop,7,-51.850921630859375,0.26403021812438965
full_denoised_z_hat,787,pop__pop.00079,pop,7,-5.518556118011475,42.15391159057617
full_denoised_z_hat,788,pop__pop.00079,pop,7,1.607934594154358,45.652225494384766
full_denoised_z_hat,789,pop__pop.00079,pop,7,-7.700012683868408,11.232173919677734
full_denoised_z_hat,790,pop__pop.00079,pop,7,8.767208099365234,-1.0259649753570557
full_denoised_z_hat,791,pop__pop.00081,pop,7,-2.492266893386841,20.567359924316406
full_denoised_z_hat,792,pop__pop.00081,pop,7,-16.56562042236328,15.368807792663574
full_denoised_z_hat,793,pop__pop.00081,pop,7,-24.42582130432129,16.785005569458008
full_denoised_z_hat,794,pop__pop.00081,pop,7,-22.609821319580078,17.73756217956543
full_denoised_z_hat,795,pop__pop.00081,pop,7,-7.078398704528809,11.376152038574219
full_denoised_z_hat,796,pop__pop.00081,pop,7,-3.4285857677459717,20.06591796875
full_denoised_z_hat,797,pop__pop.00081,pop,7,-16.164352416992188,15.536334991455078
full_denoised_z_hat,798,pop__pop.00081,pop,7,-4.370567321777344,20.610074996948242
full_denoised_z_hat,799,pop__pop.00081,pop,7,-24.88268280029297,14.335972785949707
full_denoised_z_hat,800,reggae__reggae.00029,reggae,8,-23.50650978088379,14.959818840026855
full_denoised_z_hat,801,reggae__reggae.00029,reggae,8,-23.94309425354004,19.209758758544922
full_denoised_z_hat,802,reggae__reggae.00029,reggae,8,-26.5140380859375,18.46101951599121
full_denoised_z_hat,803,reggae__reggae.00029,reggae,8,-27.10919952392578,20.851730346679688
full_denoised_z_hat,804,reggae__reggae.00029,reggae,8,-24.733421325683594,18.680648803710938
full_denoised_z_hat,805,reggae__reggae.00029,reggae,8,-26.681861877441406,20.581409454345703
full_denoised_z_hat,806,reggae__reggae.00029,reggae,8,-25.242488861083984,15.573661804199219
full_denoised_z_hat,807,reggae__reggae.00029,reggae,8,-23.5777587890625,21.597902297973633
full_denoised_z_hat,808,reggae__reggae.00029,reggae,8,-22.745010375976562,18.99913215637207
full_denoised_z_hat,809,reggae__reggae.00029,reggae,8,-27.72590446472168,20.36205291748047
full_denoised_z_hat,810,reggae__reggae.00034,reggae,8,-23.854127883911133,18.62554168701172
full_denoised_z_hat,811,reggae__reggae.00034,reggae,8,-23.411849975585938,19.783979415893555
full_denoised_z_hat,812,reggae__reggae.00034,reggae,8,-22.656518936157227,16.952848434448242
full_denoised_z_hat,813,reggae__reggae.00034,reggae,8,-26.536598205566406,23.37261962890625
full_denoised_z_hat,814,reggae__reggae.00034,reggae,8,-22.37999153137207,19.744028091430664
full_denoised_z_hat,815,reggae__reggae.00034,reggae,8,-27.026123046875,19.424196243286133
full_denoised_z_hat,816,reggae__reggae.00034,reggae,8,-27.771535873413086,21.251020431518555
full_denoised_z_hat,817,reggae__reggae.00034,reggae,8,-24.373516082763672,19.451618194580078
full_denoised_z_hat,818,reggae__reggae.00035,reggae,8,-25.227497100830078,19.080907821655273
full_denoised_z_hat,819,reggae__reggae.00035,reggae,8,-23.198400497436523,19.114835739135742
full_denoised_z_hat,820,reggae__reggae.00035,reggae,8,-24.658525466918945,17.870845794677734
full_denoised_z_hat,821,reggae__reggae.00035,reggae,8,-24.58753204345703,21.255552291870117
full_denoised_z_hat,822,reggae__reggae.00035,reggae,8,-26.903669357299805,20.948226928710938
full_denoised_z_hat,823,reggae__reggae.00035,reggae,8,-26.240026473999023,20.435848236083984
full_denoised_z_hat,824,reggae__reggae.00035,reggae,8,-24.741117477416992,18.29311180114746
full_denoised_z_hat,825,reggae__reggae.00040,reggae,8,9.230037689208984,-2.711857557296753
full_denoised_z_hat,826,reggae__reggae.00040,reggae,8,9.23580551147461,-7.7284722328186035
full_denoised_z_hat,827,reggae__reggae.00040,reggae,8,6.931045055389404,-11.779754638671875
full_denoised_z_hat,828,reggae__reggae.00040,reggae,8,9.732537269592285,-8.947012901306152
full_denoised_z_hat,829,reggae__reggae.00040,reggae,8,7.137931823730469,-13.236050605773926
full_denoised_z_hat,830,reggae__reggae.00040,reggae,8,8.123966217041016,-12.0316801071167
full_denoised_z_hat,831,reggae__reggae.00040,reggae,8,10.327600479125977,5.026617050170898
full_denoised_z_hat,832,reggae__reggae.00040,reggae,8,-21.181594848632812,18.683551788330078
full_denoised_z_hat,833,reggae__reggae.00047,reggae,8,-26.10142707824707,20.99205780029297
full_denoised_z_hat,834,reggae__reggae.00047,reggae,8,-22.289865493774414,19.071979522705078
full_denoised_z_hat,835,reggae__reggae.00047,reggae,8,-24.289871215820312,15.597290992736816
full_denoised_z_hat,836,reggae__reggae.00047,reggae,8,-23.868684768676758,17.54201316833496
full_denoised_z_hat,837,reggae__reggae.00047,reggae,8,-23.078750610351562,18.828140258789062
full_denoised_z_hat,838,reggae__reggae.00049,reggae,8,-20.48720932006836,15.621217727661133
full_denoised_z_hat,839,reggae__reggae.00049,reggae,8,-23.890913009643555,13.961305618286133
full_denoised_z_hat,840,reggae__reggae.00049,reggae,8,-19.546831130981445,17.365171432495117
full_denoised_z_hat,841,reggae__reggae.00049,reggae,8,-12.602421760559082,-6.572206020355225
full_denoised_z_hat,842,reggae__reggae.00049,reggae,8,-8.463541984558105,9.643264770507812
full_denoised_z_hat,843,reggae__reggae.00049,reggae,8,-13.360673904418945,-10.82539176940918
full_denoised_z_hat,844,reggae__reggae.00049,reggae,8,-13.045748710632324,-10.836801528930664
full_denoised_z_hat,845,reggae__reggae.00062,reggae,8,-28.517871856689453,20.300294876098633
full_denoised_z_hat,846,reggae__reggae.00062,reggae,8,-25.46787452697754,20.20155906677246
full_denoised_z_hat,847,reggae__reggae.00062,reggae,8,-27.158939361572266,19.939226150512695
full_denoised_z_hat,848,reggae__reggae.00062,reggae,8,-25.526262283325195,18.763954162597656
full_denoised_z_hat,849,reggae__reggae.00062,reggae,8,-24.744768142700195,21.36265754699707
full_denoised_z_hat,850,reggae__reggae.00062,reggae,8,-27.74302864074707,20.470069885253906
full_denoised_z_hat,851,reggae__reggae.00062,reggae,8,-26.188344955444336,20.346946716308594
full_denoised_z_hat,852,reggae__reggae.00062,reggae,8,-21.988759994506836,17.97098159790039
full_denoised_z_hat,853,reggae__reggae.00062,reggae,8,-22.01386833190918,18.245189666748047
full_denoised_z_hat,854,reggae__reggae.00064,reggae,8,-26.15019989013672,17.902414321899414
full_denoised_z_hat,855,reggae__reggae.00064,reggae,8,-22.70541000366211,16.950599670410156
full_denoised_z_hat,856,reggae__reggae.00064,reggae,8,-24.748327255249023,21.704120635986328
full_denoised_z_hat,857,reggae__reggae.00064,reggae,8,-24.127605438232422,17.535057067871094
full_denoised_z_hat,858,reggae__reggae.00064,reggae,8,-38.81255340576172,8.634248733520508
full_denoised_z_hat,859,reggae__reggae.00064,reggae,8,-41.465362548828125,7.1392059326171875
full_denoised_z_hat,860,reggae__reggae.00065,reggae,8,-39.4401969909668,-30.18751335144043
full_denoised_z_hat,861,reggae__reggae.00065,reggae,8,-22.457962036132812,11.640750885009766
full_denoised_z_hat,862,reggae__reggae.00065,reggae,8,-21.981576919555664,-27.16914939880371
full_denoised_z_hat,863,reggae__reggae.00065,reggae,8,-19.244365692138672,7.5317511558532715
full_denoised_z_hat,864,reggae__reggae.00065,reggae,8,-19.68709945678711,-3.9122419357299805
full_denoised_z_hat,865,reggae__reggae.00065,reggae,8,-26.64820098876953,7.552327632904053
full_denoised_z_hat,866,reggae__reggae.00065,reggae,8,-26.145931243896484,7.994252681732178
full_denoised_z_hat,867,reggae__reggae.00065,reggae,8,-26.447816848754883,7.366543292999268
full_denoised_z_hat,868,reggae__reggae.00071,reggae,8,-25.34579849243164,16.22692108154297
full_denoised_z_hat,869,reggae__reggae.00071,reggae,8,-26.071544647216797,20.709598541259766
full_denoised_z_hat,870,reggae__reggae.00071,reggae,8,-24.981449127197266,17.134428024291992
full_denoised_z_hat,871,reggae__reggae.00071,reggae,8,-25.702838897705078,21.343109130859375
full_denoised_z_hat,872,reggae__reggae.00076,reggae,8,-34.446720123291016,-33.34720993041992
full_denoised_z_hat,873,reggae__reggae.00076,reggae,8,-39.183509826660156,-30.018644332885742
full_denoised_z_hat,874,reggae__reggae.00076,reggae,8,-34.9631233215332,-25.145700454711914
full_denoised_z_hat,875,reggae__reggae.00076,reggae,8,-51.55801010131836,-5.237602233886719
full_denoised_z_hat,876,reggae__reggae.00076,reggae,8,-51.6322021484375,-4.881089687347412
full_denoised_z_hat,877,reggae__reggae.00090,reggae,8,-22.65899085998535,14.79540729522705
full_denoised_z_hat,878,reggae__reggae.00090,reggae,8,-24.996253967285156,18.377830505371094
full_denoised_z_hat,879,reggae__reggae.00090,reggae,8,-24.341838836669922,16.883333206176758
full_denoised_z_hat,880,reggae__reggae.00090,reggae,8,-25.691104888916016,17.02410888671875
full_denoised_z_hat,881,reggae__reggae.00090,reggae,8,-24.769542694091797,16.773448944091797
full_denoised_z_hat,882,reggae__reggae.00090,reggae,8,-26.64338493347168,19.557783126831055
full_denoised_z_hat,883,reggae__reggae.00090,reggae,8,-25.046714782714844,20.6096248626709
full_denoised_z_hat,884,reggae__reggae.00091,reggae,8,-25.28201675415039,19.450593948364258
full_denoised_z_hat,885,reggae__reggae.00091,reggae,8,-22.00832748413086,19.239471435546875
full_denoised_z_hat,886,reggae__reggae.00091,reggae,8,-22.327600479125977,15.959001541137695
full_denoised_z_hat,887,reggae__reggae.00091,reggae,8,-19.765899658203125,16.65484046936035
full_denoised_z_hat,888,reggae__reggae.00091,reggae,8,-19.678974151611328,16.26275062561035
full_denoised_z_hat,889,reggae__reggae.00092,reggae,8,-23.378192901611328,15.873897552490234
full_denoised_z_hat,890,reggae__reggae.00092,reggae,8,-25.21609878540039,17.8759822845459
full_denoised_z_hat,891,reggae__reggae.00092,reggae,8,-22.755229949951172,20.310192108154297
full_denoised_z_hat,892,reggae__reggae.00092,reggae,8,-23.692962646484375,14.749542236328125
full_denoised_z_hat,893,reggae__reggae.00092,reggae,8,-22.990707397460938,18.384244918823242
full_denoised_z_hat,894,reggae__reggae.00092,reggae,8,-22.805776596069336,18.26267433166504
full_denoised_z_hat,895,reggae__reggae.00092,reggae,8,-26.145999908447266,17.94089698791504
full_denoised_z_hat,896,reggae__reggae.00092,reggae,8,-22.797338485717773,17.34724998474121
full_denoised_z_hat,897,reggae__reggae.00092,reggae,8,-26.737154006958008,17.33048439025879
full_denoised_z_hat,898,reggae__reggae.00092,reggae,8,-24.816715240478516,19.005367279052734
full_denoised_z_hat,899,reggae__reggae.00092,reggae,8,-27.95772361755371,20.17807960510254
full_denoised_z_hat,900,rock__rock.00000,rock,9,7.342504501342773,-40.3337287902832
full_denoised_z_hat,901,rock__rock.00000,rock,9,2.9224324226379395,-41.93163299560547
full_denoised_z_hat,902,rock__rock.00000,rock,9,7.234187126159668,-16.141708374023438
full_denoised_z_hat,903,rock__rock.00000,rock,9,-6.199472427368164,12.245718955993652
full_denoised_z_hat,904,rock__rock.00000,rock,9,8.442770957946777,0.1165539100766182
full_denoised_z_hat,905,rock__rock.00000,rock,9,10.433089256286621,-6.825949668884277
full_denoised_z_hat,906,rock__rock.00000,rock,9,9.301371574401855,-5.785751819610596
full_denoised_z_hat,907,rock__rock.00000,rock,9,10.01984691619873,-8.98180103302002
full_denoised_z_hat,908,rock__rock.00000,rock,9,10.180837631225586,-4.981164455413818
full_denoised_z_hat,909,rock__rock.00003,rock,9,3.2671713829040527,45.12581253051758
full_denoised_z_hat,910,rock__rock.00003,rock,9,6.257423400878906,17.319259643554688
full_denoised_z_hat,911,rock__rock.00003,rock,9,3.3293793201446533,35.483001708984375
full_denoised_z_hat,912,rock__rock.00003,rock,9,4.587652206420898,34.334869384765625
full_denoised_z_hat,913,rock__rock.00003,rock,9,-0.04774783179163933,45.48675537109375
full_denoised_z_hat,914,rock__rock.00003,rock,9,8.948309898376465,-5.335057735443115
full_denoised_z_hat,915,rock__rock.00008,rock,9,4.563601493835449,-37.594722747802734
full_denoised_z_hat,916,rock__rock.00008,rock,9,5.101560592651367,-38.64311599731445
full_denoised_z_hat,917,rock__rock.00008,rock,9,4.495440483093262,-36.939361572265625
full_denoised_z_hat,918,rock__rock.00008,rock,9,4.767042636871338,-39.3984260559082
full_denoised_z_hat,919,rock__rock.00008,rock,9,3.698975086212158,-42.07505416870117
full_denoised_z_hat,920,rock__rock.00008,rock,9,9.16238021850586,-12.176411628723145
full_denoised_z_hat,921,rock__rock.00008,rock,9,7.999583721160889,-34.273948669433594
full_denoised_z_hat,922,rock__rock.00032,rock,9,6.082193374633789,-4.73624849319458
full_denoised_z_hat,923,rock__rock.00032,rock,9,7.598553657531738,-17.068300247192383
full_denoised_z_hat,924,rock__rock.00034,rock,9,15.116105079650879,23.83159637451172
full_denoised_z_hat,925,rock__rock.00034,rock,9,11.685486793518066,16.452869415283203
full_denoised_z_hat,926,rock__rock.00034,rock,9,10.88661003112793,14.209112167358398
full_denoised_z_hat,927,rock__rock.00034,rock,9,11.903096199035645,19.80402946472168
full_denoised_z_hat,928,rock__rock.00034,rock,9,13.597168922424316,20.412174224853516
full_denoised_z_hat,929,rock__rock.00034,rock,9,11.231269836425781,19.049802780151367
full_denoised_z_hat,930,rock__rock.00039,rock,9,9.25354290008545,-4.047464370727539
full_denoised_z_hat,931,rock__rock.00039,rock,9,9.907069206237793,-8.891829490661621
full_denoised_z_hat,932,rock__rock.00039,rock,9,6.960830211639404,-6.412806034088135
full_denoised_z_hat,933,rock__rock.00039,rock,9,2.136413335800171,-4.746140003204346
full_denoised_z_hat,934,rock__rock.00044,rock,9,14.8604736328125,20.173643112182617
full_denoised_z_hat,935,rock__rock.00044,rock,9,-7.12509298324585,-4.021726608276367
full_denoised_z_hat,936,rock__rock.00044,rock,9,-45.785831451416016,-3.835329055786133
full_denoised_z_hat,937,rock__rock.00044,rock,9,-15.403753280639648,-12.12491512298584
full_denoised_z_hat,938,rock__rock.00044,rock,9,-16.219383239746094,-9.122413635253906
full_denoised_z_hat,939,rock__rock.00044,rock,9,-14.393299102783203,-8.87065601348877
full_denoised_z_hat,940,rock__rock.00044,rock,9,-15.712048530578613,-9.498368263244629
full_denoised_z_hat,941,rock__rock.00048,rock,9,10.8141450881958,-5.591517448425293
full_denoised_z_hat,942,rock__rock.00048,rock,9,10.928722381591797,-5.082950592041016
full_denoised_z_hat,943,rock__rock.00048,rock,9,-7.795018196105957,11.690042495727539
full_denoised_z_hat,944,rock__rock.00048,rock,9,-7.755104064941406,47.48710250854492
full_denoised_z_hat,945,rock__rock.00048,rock,9,11.684822082519531,-6.293886661529541
full_denoised_z_hat,946,rock__rock.00048,rock,9,-39.15391159057617,7.091064453125
full_denoised_z_hat,947,rock__rock.00048,rock,9,10.434098243713379,-3.9696922302246094
full_denoised_z_hat,948,rock__rock.00049,rock,9,12.272095680236816,21.66649055480957
full_denoised_z_hat,949,rock__rock.00049,rock,9,10.37398624420166,18.85548973083496
full_denoised_z_hat,950,rock__rock.00049,rock,9,10.6686429977417,24.265880584716797
full_denoised_z_hat,951,rock__rock.00049,rock,9,14.780739784240723,22.628719329833984
full_denoised_z_hat,952,rock__rock.00049,rock,9,13.01348876953125,23.283645629882812
full_denoised_z_hat,953,rock__rock.00049,rock,9,11.312244415283203,23.900753021240234
full_denoised_z_hat,954,rock__rock.00049,rock,9,11.265584945678711,23.803081512451172
full_denoised_z_hat,955,rock__rock.00049,rock,9,-1.6714260578155518,18.648784637451172
full_denoised_z_hat,956,rock__rock.00049,rock,9,-46.473453521728516,-2.664682388305664
full_denoised_z_hat,957,rock__rock.00049,rock,9,-43.426963806152344,0.6299020648002625
full_denoised_z_hat,958,rock__rock.00050,rock,9,-44.486053466796875,-1.928652286529541
full_denoised_z_hat,959,rock__rock.00050,rock,9,-50.666900634765625,-0.5075184106826782
full_denoised_z_hat,960,rock__rock.00050,rock,9,-46.984188079833984,-0.6356032490730286
full_denoised_z_hat,961,rock__rock.00050,rock,9,-43.849876403808594,2.0972938537597656
full_denoised_z_hat,962,rock__rock.00050,rock,9,-44.908016204833984,-0.9621421098709106
full_denoised_z_hat,963,rock__rock.00050,rock,9,7.739214897155762,4.9399638175964355
full_denoised_z_hat,964,rock__rock.00050,rock,9,-43.71735382080078,1.6004900932312012
full_denoised_z_hat,965,rock__rock.00050,rock,9,-47.22231674194336,0.20761127769947052
full_denoised_z_hat,966,rock__rock.00054,rock,9,8.461358070373535,4.32703971862793
full_denoised_z_hat,967,rock__rock.00054,rock,9,4.805712699890137,-4.133537769317627
full_denoised_z_hat,968,rock__rock.00054,rock,9,7.11177396774292,-4.922445297241211
full_denoised_z_hat,969,rock__rock.00054,rock,9,11.42061996459961,17.003360748291016
full_denoised_z_hat,970,rock__rock.00054,rock,9,9.536185264587402,16.545595169067383
full_denoised_z_hat,971,rock__rock.00054,rock,9,11.405826568603516,15.952800750732422
full_denoised_z_hat,972,rock__rock.00054,rock,9,10.541709899902344,13.894545555114746
full_denoised_z_hat,973,rock__rock.00054,rock,9,9.39117431640625,5.0911431312561035
full_denoised_z_hat,974,rock__rock.00054,rock,9,9.391692161560059,5.4860992431640625
full_denoised_z_hat,975,rock__rock.00054,rock,9,10.97508716583252,11.586017608642578
full_denoised_z_hat,976,rock__rock.00080,rock,9,3.2177534103393555,-8.663609504699707
full_denoised_z_hat,977,rock__rock.00080,rock,9,8.848542213439941,-6.96615743637085
full_denoised_z_hat,978,rock__rock.00080,rock,9,9.443085670471191,-4.511196613311768
full_denoised_z_hat,979,rock__rock.00080,rock,9,7.003557205200195,-4.883337020874023
full_denoised_z_hat,980,rock__rock.00080,rock,9,9.158797264099121,-7.5936970710754395
full_denoised_z_hat,981,rock__rock.00085,rock,9,-11.887500762939453,-10.987443923950195
full_denoised_z_hat,982,rock__rock.00085,rock,9,-23.205448150634766,6.148186683654785
full_denoised_z_hat,983,rock__rock.00085,rock,9,9.440113067626953,-6.991952419281006
full_denoised_z_hat,984,rock__rock.00085,rock,9,9.121837615966797,-1.8524343967437744
full_denoised_z_hat,985,rock__rock.00085,rock,9,-3.775139093399048,-9.238587379455566
full_denoised_z_hat,986,rock__rock.00085,rock,9,11.562865257263184,25.989896774291992
full_denoised_z_hat,987,rock__rock.00086,rock,9,2.4913244247436523,-10.163081169128418
full_denoised_z_hat,988,rock__rock.00086,rock,9,9.568228721618652,-2.578937530517578
full_denoised_z_hat,989,rock__rock.00086,rock,9,9.193524360656738,-3.7629573345184326
full_denoised_z_hat,990,rock__rock.00086,rock,9,-20.87360954284668,16.31757354736328
full_denoised_z_hat,991,rock__rock.00092,rock,9,10.060354232788086,-8.078829765319824
full_denoised_z_hat,992,rock__rock.00092,rock,9,8.127228736877441,-16.135358810424805
full_denoised_z_hat,993,rock__rock.00092,rock,9,9.578924179077148,-8.093420028686523
full_denoised_z_hat,994,rock__rock.00092,rock,9,10.107815742492676,-6.857632160186768
full_denoised_z_hat,995,rock__rock.00092,rock,9,7.623779296875,-34.156192779541016
